data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
09/25/2025,Tennessee,total,01/01/2020,01/01/2022,20443,11.6,,,293.1,246.2,51.3,43.1,
09/25/2025,Tennessee,total,01/01/2020,01/08/2022,20775,11.7,,,297.8,250.1,52.2,43.8,
09/25/2025,Tennessee,total,01/01/2020,01/15/2022,21202,11.8,,,304,255.2,53.2,44.7,
09/25/2025,Tennessee,total,01/01/2020,01/22/2022,21703,11.9,,,311.1,261.2,54.5,45.7,
09/25/2025,Tennessee,total,01/01/2020,01/29/2022,22279,12.1,,,319.4,268,55.9,46.9,
09/25/2025,Tennessee,total,01/01/2020,02/05/2022,22846,12.3,,,327.5,274.7,57.3,48.1,
09/25/2025,Tennessee,total,01/01/2020,02/12/2022,23383,12.4,,,335.2,281.1,58.7,49.2,
09/25/2025,Tennessee,total,01/01/2020,02/19/2022,23821,12.5,,,341.5,286.2,59.8,50.1,
09/25/2025,Tennessee,total,01/01/2020,02/26/2022,24115,12.5,,,345.7,289.7,60.5,50.7,
09/25/2025,Tennessee,total,01/01/2020,03/05/2022,24381,12.6,,,349.5,292.8,61.2,51.3,
09/25/2025,Tennessee,total,01/01/2020,03/12/2022,24529,12.5,,,351.7,294.5,61.6,51.6,
09/25/2025,Tennessee,total,01/01/2020,03/19/2022,24634,12.5,,,353.2,295.7,61.8,51.8,
09/25/2025,Tennessee,total,01/01/2020,03/26/2022,24726,12.4,,,354.5,296.8,62.1,52,
09/25/2025,Tennessee,total,01/01/2020,04/02/2022,24794,12.4,,,355.5,297.7,62.2,52.1,
09/25/2025,Tennessee,total,01/01/2020,04/09/2022,24825,12.3,,,355.9,298,62.3,52.2,
09/25/2025,Tennessee,total,01/01/2020,04/16/2022,24861,12.2,,,356.4,298.5,62.4,52.3,
09/25/2025,Tennessee,total,01/01/2020,04/23/2022,24897,12.2,,,356.9,298.9,62.5,52.3,
09/25/2025,Tennessee,total,01/01/2020,04/30/2022,24933,12.1,,,357.5,299.4,62.6,52.4,
09/25/2025,Tennessee,total,01/01/2020,05/07/2022,24960,12,,,357.8,299.7,62.7,52.5,
09/25/2025,Tennessee,total,01/01/2020,05/14/2022,24992,12,,,358.3,300.1,62.7,52.5,
09/25/2025,Tennessee,total,01/01/2020,05/21/2022,25022,11.9,,,358.7,300.4,62.8,52.6,
09/25/2025,Tennessee,total,01/01/2020,05/28/2022,25063,11.8,,,359.3,300.9,62.9,52.7,
09/25/2025,Tennessee,total,01/01/2020,06/04/2022,25103,11.8,,,359.9,301.4,63,52.8,
09/25/2025,Tennessee,total,01/01/2020,06/11/2022,25146,11.7,,,360.5,302,63.1,52.9,
09/25/2025,Tennessee,total,01/01/2020,06/18/2022,25201,11.6,,,361.3,302.7,63.3,53,
09/25/2025,Tennessee,total,01/01/2020,06/25/2022,25253,11.6,,,362,303.3,63.4,53.1,
09/25/2025,Tennessee,total,01/01/2020,07/02/2022,25309,11.5,,,362.8,304,63.5,53.2,
09/25/2025,Tennessee,total,01/01/2020,07/09/2022,25386,11.5,,,363.9,305,63.7,53.4,
09/25/2025,Tennessee,total,01/01/2020,07/16/2022,25471,11.5,,,365.2,306,63.9,53.6,
09/25/2025,Tennessee,total,01/01/2020,07/23/2022,25565,11.4,,,366.5,307.2,64.2,53.8,
09/25/2025,Tennessee,total,01/01/2020,07/30/2022,25662,11.4,,,367.9,308.4,64.4,54,
09/25/2025,Tennessee,total,01/01/2020,08/06/2022,25769,11.4,,,369.4,309.7,64.7,54.2,
09/25/2025,Tennessee,total,01/01/2020,08/13/2022,25857,11.3,,,370.7,310.7,64.9,54.4,
09/25/2025,Tennessee,total,01/01/2020,08/20/2022,25953,11.3,,,372.1,311.9,65.1,54.6,
09/25/2025,Tennessee,total,01/01/2020,08/27/2022,26045,11.3,,,373.4,313.1,65.4,54.8,
09/25/2025,Tennessee,total,01/01/2020,09/03/2022,26140,11.2,,,374.8,314.3,65.6,55,
09/25/2025,Tennessee,total,01/01/2020,09/10/2022,26230,11.2,,,376,315.4,65.8,55.2,
09/25/2025,Tennessee,total,01/01/2020,09/17/2022,26310,11.1,,,377.2,316.4,66,55.4,
09/25/2025,Tennessee,total,01/01/2020,09/24/2022,26395,11.1,,,378.4,317.4,66.3,55.6,
09/25/2025,Tennessee,total,01/01/2020,10/01/2022,26459,11.1,,,379.3,318.1,66.4,55.7,
09/25/2025,Tennessee,total,01/01/2020,10/08/2022,26537,11,,,380.4,319.1,66.6,55.9,
09/25/2025,Tennessee,total,01/01/2020,10/15/2022,26596,11,,,381.3,319.8,66.8,56,
09/25/2025,Tennessee,total,01/01/2020,10/22/2022,26652,10.9,,,382.1,320.6,66.9,56.1,
09/25/2025,Tennessee,total,01/01/2020,10/29/2022,26707,10.9,,,382.9,321.2,67,56.2,
09/25/2025,Tennessee,total,01/01/2020,11/05/2022,26768,10.8,,,383.8,322,67.2,56.4,
09/25/2025,Tennessee,total,01/01/2020,11/12/2022,26829,10.8,,,384.6,322.7,67.3,56.5,
09/25/2025,Tennessee,total,01/01/2020,11/19/2022,26910,10.8,,,385.8,323.8,67.6,56.7,
09/25/2025,Tennessee,total,01/01/2020,11/26/2022,26969,10.7,,,386.6,324.5,67.7,56.8,
09/25/2025,Tennessee,total,01/01/2020,12/03/2022,27040,10.7,,,387.7,325.4,67.9,57,
09/25/2025,Tennessee,total,01/01/2020,12/10/2022,27098,10.6,,,388.5,326.1,68,57.1,
09/25/2025,Tennessee,total,01/01/2020,12/17/2022,27164,10.6,,,389.4,326.9,68.2,57.2,
09/25/2025,Tennessee,total,01/01/2020,12/24/2022,27225,10.5,,,390.3,327.7,68.3,57.4,
09/25/2025,Tennessee,total,01/01/2020,12/31/2022,27306,10.5,,,391.5,328.7,68.5,57.6,
09/25/2025,Tennessee,total,01/01/2020,01/07/2023,27407,10.5,,,392.9,329.9,68.8,57.8,
09/25/2025,Tennessee,total,01/01/2020,01/14/2023,27513,10.4,,,394.4,331.2,69.1,58,
09/25/2025,Tennessee,total,01/01/2020,01/21/2023,27598,10.4,,,395.7,332.3,69.3,58.2,
09/25/2025,Tennessee,total,01/01/2020,01/28/2023,27699,10.4,,,397.1,333.5,69.5,58.4,
09/25/2025,Tennessee,total,01/01/2020,02/04/2023,27792,10.3,,,398.4,334.7,69.8,58.6,
09/25/2025,Tennessee,total,01/01/2020,02/11/2023,27860,10.3,,,399.4,335.5,69.9,58.7,
09/25/2025,Tennessee,total,01/01/2020,02/18/2023,27920,10.3,,,400.3,336.2,70.1,58.9,
09/25/2025,Tennessee,total,01/01/2020,02/25/2023,27978,10.2,,,401.1,337,70.2,59,
09/25/2025,Tennessee,total,01/01/2020,03/04/2023,28036,10.2,,,401.9,337.7,70.4,59.1,
09/25/2025,Tennessee,total,01/01/2020,03/11/2023,28076,10.2,,,402.5,338.2,70.5,59.2,
09/25/2025,Tennessee,total,01/01/2020,03/18/2023,28119,10.1,,,403.1,338.7,70.6,59.3,
09/25/2025,Tennessee,total,01/01/2020,03/25/2023,28175,10.1,,,403.9,339.4,70.7,59.4,
09/25/2025,Tennessee,total,01/01/2020,04/01/2023,28209,10,,,404.4,339.8,70.8,59.5,
09/25/2025,Tennessee,total,01/01/2020,04/08/2023,28255,10,,,405.1,340.4,70.9,59.6,
09/25/2025,Tennessee,total,01/01/2020,04/15/2023,28290,10,,,405.6,340.8,71,59.7,
09/25/2025,Tennessee,total,01/01/2020,04/22/2023,28325,9.9,,,406.1,341.3,71.1,59.8,
09/25/2025,Tennessee,total,01/01/2020,04/29/2023,28353,9.9,,,406.5,341.6,71.2,59.8,
09/25/2025,Tennessee,total,01/01/2020,05/06/2023,28380,9.8,,,406.9,342,71.2,59.9,
09/25/2025,Tennessee,total,01/01/2020,05/13/2023,28415,9.8,,,407.4,342.4,71.3,59.9,
09/25/2025,Tennessee,total,01/01/2020,05/20/2023,28428,9.7,,,407.6,342.5,71.4,60,
09/25/2025,Tennessee,total,01/01/2020,05/27/2023,28447,9.7,,,407.8,342.8,71.4,60,
09/25/2025,Tennessee,total,01/01/2020,06/03/2023,28457,9.7,,,408,342.9,71.4,60,
09/25/2025,Tennessee,total,01/01/2020,06/10/2023,28476,9.6,,,408.2,343.1,71.5,60.1,
09/25/2025,Tennessee,total,01/01/2020,06/17/2023,28487,9.6,,,408.4,343.3,71.5,60.1,
09/25/2025,Tennessee,total,01/01/2020,06/24/2023,28504,9.5,,,408.6,343.5,71.6,60.1,
09/25/2025,Tennessee,total,01/01/2020,07/01/2023,28513,9.5,,,408.8,343.6,71.6,60.2,
09/25/2025,Tennessee,total,01/01/2020,07/08/2023,28527,9.5,,,409,343.8,71.6,60.2,
09/25/2025,Tennessee,total,01/01/2020,07/15/2023,28539,9.4,,,409.1,343.9,71.6,60.2,
09/25/2025,Tennessee,total,01/01/2020,07/22/2023,28548,9.4,,,409.3,344,71.7,60.2,
09/25/2025,Tennessee,total,01/01/2020,07/29/2023,28564,9.3,,,409.5,344.2,71.7,60.3,
09/25/2025,Tennessee,total,01/01/2020,08/05/2023,28594,9.3,,,409.9,344.6,71.8,60.3,
09/25/2025,Tennessee,total,01/01/2020,08/12/2023,28619,9.3,,,410.3,344.9,71.8,60.4,
09/25/2025,Tennessee,total,01/01/2020,08/19/2023,28645,9.2,,,410.7,345.2,71.9,60.4,
09/25/2025,Tennessee,total,01/01/2020,08/26/2023,28678,9.2,,,411.1,345.6,72,60.5,
09/25/2025,Tennessee,total,01/01/2020,09/02/2023,28720,9.2,,,411.7,346.1,72.1,60.6,
09/25/2025,Tennessee,total,01/01/2020,09/09/2023,28759,9.1,,,412.3,346.6,72.2,60.7,
09/25/2025,Tennessee,total,01/01/2020,09/16/2023,28799,9.1,,,412.9,347.1,72.3,60.8,
09/25/2025,Tennessee,total,01/01/2020,09/23/2023,28845,9.1,,,413.5,347.7,72.4,60.9,
09/25/2025,Tennessee,total,01/01/2020,09/30/2023,28896,9,,,414.3,348.3,72.5,61,
09/25/2025,Tennessee,total,01/01/2020,10/07/2023,28923,9,,,414.7,348.7,72.6,61,
09/25/2025,Tennessee,total,01/01/2020,10/14/2023,28943,9,,,414.9,348.9,72.7,61.1,
09/25/2025,Tennessee,total,01/01/2020,10/21/2023,28978,8.9,,,415.4,349.3,72.7,61.2,
09/25/2025,Tennessee,total,01/01/2020,10/28/2023,29002,8.9,,,415.8,349.6,72.8,61.2,
09/25/2025,Tennessee,total,01/01/2020,11/04/2023,29037,8.9,,,416.3,350.1,72.9,61.3,
09/25/2025,Tennessee,total,01/01/2020,11/11/2023,29076,8.9,,,416.8,350.6,73,61.4,
09/25/2025,Tennessee,total,01/01/2020,11/18/2023,29109,8.8,,,417.3,351,73.1,61.5,
09/25/2025,Tennessee,total,01/01/2020,11/25/2023,29140,8.8,,,417.8,351.4,73.1,61.5,
09/25/2025,Tennessee,total,01/01/2020,12/02/2023,29184,8.8,,,418.4,351.9,73.3,61.6,
09/25/2025,Tennessee,total,01/01/2020,12/09/2023,29231,8.7,,,419.1,352.5,73.4,61.7,
09/25/2025,Tennessee,total,01/01/2020,12/16/2023,29281,8.7,,,419.8,353.1,73.5,61.8,
09/25/2025,Tennessee,total,01/01/2020,12/23/2023,29338,8.7,,,420.6,353.8,73.6,61.9,
09/25/2025,Tennessee,total,01/01/2020,12/30/2023,29397,8.7,,,421.4,354.5,73.8,62.1,
09/25/2025,Tennessee,total,01/01/2020,01/06/2024,29452,8.6,,,422.2,355.2,73.9,62.2,
09/25/2025,Tennessee,total,01/01/2020,01/13/2024,29511,8.6,,,423.1,355.9,74.1,62.3,
09/25/2025,Tennessee,total,01/01/2020,01/20/2024,29572,8.6,,,424,356.7,74.2,62.4,
09/25/2025,Tennessee,total,01/01/2020,01/27/2024,29629,8.5,,,424.8,357.4,74.4,62.6,
09/25/2025,Tennessee,total,01/01/2020,02/03/2024,29681,8.5,,,425.5,358,74.5,62.7,
09/25/2025,Tennessee,total,01/01/2020,02/10/2024,29719,8.5,,,426.1,358.5,74.6,62.8,
09/25/2025,Tennessee,total,01/01/2020,02/17/2024,29759,8.5,,,426.6,359,74.7,62.9,
09/25/2025,Tennessee,total,01/01/2020,02/24/2024,29794,8.4,,,427.1,359.5,74.8,62.9,
09/25/2025,Tennessee,total,01/01/2020,03/02/2024,29835,8.4,,,427.7,360,74.9,63,
09/25/2025,Tennessee,total,01/01/2020,03/09/2024,29866,8.4,,,428.2,360.4,75,63.1,
09/25/2025,Tennessee,total,01/01/2020,03/16/2024,29900,8.4,,,428.7,360.8,75.1,63.2,
09/25/2025,Tennessee,total,01/01/2020,03/23/2024,29929,8.3,,,429.1,361.1,75.1,63.2,
09/25/2025,Tennessee,total,01/01/2020,03/30/2024,29946,8.3,,,429.3,361.3,75.2,63.3,
09/25/2025,Tennessee,total,01/01/2020,04/06/2024,29969,8.3,,,429.6,361.6,75.2,63.3,
09/25/2025,Tennessee,total,01/01/2020,04/13/2024,29983,8.2,,,429.9,361.8,75.3,63.3,
09/25/2025,Tennessee,total,01/01/2020,04/20/2024,29997,8.2,,,430.1,361.9,75.3,63.4,
09/25/2025,Tennessee,total,01/01/2020,04/27/2024,30003,8.2,,,430.1,362,75.3,63.4,
09/25/2025,Tennessee,total,01/01/2020,05/04/2024,30011,8.2,,,430.3,362.1,75.3,63.4,
09/25/2025,Tennessee,total,01/01/2020,05/11/2024,30020,8.1,,,430.4,362.2,75.4,63.4,
09/25/2025,Tennessee,total,01/01/2020,05/18/2024,30030,8.1,,,430.5,362.3,75.4,63.4,
09/25/2025,Tennessee,total,01/01/2020,05/25/2024,30039,8.1,,,430.7,362.5,75.4,63.5,
09/25/2025,Tennessee,total,01/01/2020,06/01/2024,30045,8,,,430.7,362.6,75.4,63.5,
09/25/2025,Tennessee,total,01/01/2020,06/08/2024,30052,8,,,430.8,362.6,75.4,63.5,
09/25/2025,Tennessee,total,01/01/2020,06/15/2024,30056,8,,,430.9,362.7,75.4,63.5,
09/25/2025,Tennessee,total,01/01/2020,06/22/2024,30062,7.9,,,431,362.8,75.5,63.5,
09/25/2025,Tennessee,total,01/01/2020,06/29/2024,30070,7.9,,,431.1,362.9,75.5,63.5,
09/25/2025,Tennessee,total,01/01/2020,07/06/2024,30080,7.9,,,431.2,363,75.5,63.6,
09/25/2025,Tennessee,total,01/01/2020,07/13/2024,30092,7.9,,,431.4,363.2,75.5,63.6,
09/25/2025,Tennessee,total,01/01/2020,07/20/2024,30108,7.8,,,431.6,363.4,75.6,63.6,
09/25/2025,Tennessee,total,01/01/2020,07/27/2024,30127,7.8,,,431.9,363.6,75.6,63.7,
09/25/2025,Tennessee,total,01/01/2020,08/03/2024,30141,7.8,,,432.1,363.8,75.7,63.7,
09/25/2025,Tennessee,total,01/01/2020,08/10/2024,30176,7.8,,,432.6,364.2,75.7,63.8,
09/25/2025,Tennessee,total,01/01/2020,08/17/2024,30198,7.7,,,432.9,364.5,75.8,63.8,
09/25/2025,Tennessee,total,01/01/2020,08/24/2024,30226,7.7,,,433.3,364.8,75.9,63.9,
09/25/2025,Tennessee,total,01/01/2020,08/31/2024,30273,7.7,,,434,365.4,76,64,
09/25/2025,Tennessee,total,01/01/2020,09/07/2024,30311,7.7,,,434.6,365.9,76.1,64.1,
09/25/2025,Tennessee,total,01/01/2020,09/14/2024,30345,7.7,,,435,366.3,76.2,64.1,
09/25/2025,Tennessee,total,01/01/2020,09/21/2024,30370,7.6,,,435.4,366.6,76.2,64.2,
09/25/2025,Tennessee,total,01/01/2020,09/28/2024,30395,7.6,,,435.8,367,76.3,64.3,
09/25/2025,Tennessee,total,01/01/2020,10/05/2024,30414,7.6,,,436,367.2,76.3,64.3,
09/25/2025,Tennessee,total,01/01/2020,10/12/2024,30433,7.6,,,436.3,367.4,76.4,64.3,
09/25/2025,Tennessee,total,01/01/2020,10/19/2024,30456,7.6,,,436.6,367.7,76.5,64.4,
09/25/2025,Tennessee,total,01/01/2020,10/26/2024,30468,7.5,,,436.8,367.9,76.5,64.4,
09/25/2025,Tennessee,total,01/01/2020,11/02/2024,30487,7.5,,,437.1,368.1,76.5,64.5,
09/25/2025,Tennessee,total,01/01/2020,11/09/2024,30505,7.5,,,437.3,368.3,76.6,64.5,
09/25/2025,Tennessee,total,01/01/2020,11/16/2024,30518,7.5,,,437.5,368.5,76.6,64.5,
09/25/2025,Tennessee,total,01/01/2020,11/23/2024,30527,7.4,,,437.6,368.6,76.6,64.5,
09/25/2025,Tennessee,total,01/01/2020,11/30/2024,30539,7.4,,,437.8,368.8,76.7,64.6,
09/25/2025,Tennessee,total,01/01/2020,12/07/2024,30557,7.4,,,438.1,369,76.7,64.6,
09/25/2025,Tennessee,total,01/01/2020,12/14/2024,30574,7.4,,,438.3,369.2,76.7,64.6,
09/25/2025,Tennessee,total,01/01/2020,12/21/2024,30589,7.3,,,438.5,369.4,76.8,64.7,
09/25/2025,Tennessee,total,01/01/2020,12/28/2024,30605,7.3,,,438.8,369.6,76.8,64.7,
09/25/2025,Tennessee,total,01/01/2020,01/04/2025,30633,7.3,,,439.2,370,76.9,64.8,
09/25/2025,Tennessee,total,01/01/2020,01/11/2025,30660,7.3,,,439.6,370.3,77,64.8,
09/25/2025,Tennessee,total,01/01/2020,01/18/2025,30691,7.2,,,440,370.7,77,64.9,
09/25/2025,Tennessee,total,01/01/2020,01/25/2025,30724,7.2,,,440.5,371.1,77.1,65,
09/25/2025,Tennessee,total,01/01/2020,02/01/2025,30753,7.2,,,440.9,371.5,77.2,65,
09/25/2025,Tennessee,total,01/01/2020,02/08/2025,30776,7.2,,,441.2,371.8,77.3,65.1,
09/25/2025,Tennessee,total,01/01/2020,02/15/2025,30785,7.1,,,441.3,371.9,77.3,65.1,
09/25/2025,Tennessee,total,01/01/2020,02/22/2025,30807,7.1,,,441.7,372.1,77.3,65.2,
09/25/2025,Tennessee,total,01/01/2020,03/01/2025,30830,7.1,,,442,372.4,77.4,65.2,
09/25/2025,Tennessee,total,01/01/2020,03/08/2025,30844,7.1,,,442.2,372.6,77.4,65.2,
09/25/2025,Tennessee,total,01/01/2020,03/15/2025,30864,7,,,442.5,372.8,77.5,65.3,
09/25/2025,Tennessee,total,01/01/2020,03/22/2025,30883,7,,,442.8,373.1,77.5,65.3,
09/25/2025,Tennessee,total,01/01/2020,03/29/2025,30906,7,,,443.1,373.3,77.6,65.4,
09/25/2025,Tennessee,total,01/01/2020,04/05/2025,30926,7,,,443.4,373.6,77.6,65.4,
09/25/2025,Tennessee,total,01/01/2020,04/12/2025,30940,7,,,443.6,373.8,77.7,65.4,
09/25/2025,Tennessee,total,01/01/2020,04/19/2025,30953,6.9,,,443.8,373.9,77.7,65.5,
09/25/2025,Tennessee,total,01/01/2020,04/26/2025,30965,6.9,,,443.9,374.1,77.7,65.5,
09/25/2025,Tennessee,total,01/01/2020,05/03/2025,30974,6.9,,,444.1,374.2,77.8,65.5,
09/25/2025,Tennessee,total,01/01/2020,05/10/2025,30981,6.9,,,444.2,374.3,77.8,65.5,
09/25/2025,Tennessee,total,01/01/2020,05/17/2025,30988,6.9,,,444.3,374.4,77.8,65.6,
09/25/2025,Tennessee,total,01/01/2020,05/24/2025,30993,6.8,,,444.3,374.4,77.8,65.6,
09/25/2025,Tennessee,total,01/01/2020,05/31/2025,31000,6.8,,,444.4,374.5,77.8,65.6,
09/25/2025,Tennessee,total,01/01/2020,06/07/2025,31004,6.8,,,444.5,374.6,77.8,65.6,
09/25/2025,Tennessee,total,01/01/2020,06/14/2025,31004,6.8,,,444.5,374.6,77.8,65.6,
09/25/2025,Tennessee,total,01/01/2020,06/21/2025,31011,6.8,,,444.6,374.7,77.8,65.6,
09/25/2025,Tennessee,total,01/01/2020,06/28/2025,31012,6.7,,,444.6,374.7,77.8,65.6,
09/25/2025,Tennessee,total,01/01/2020,07/05/2025,31014,6.7,,,444.6,374.7,77.9,65.6,
09/25/2025,Tennessee,total,01/01/2020,07/12/2025,31017,6.7,,,444.7,374.7,77.9,65.6,
09/25/2025,Tennessee,total,01/01/2020,07/19/2025,31020,6.7,,,444.7,374.8,77.9,65.6,
09/25/2025,Tennessee,total,01/01/2020,07/26/2025,31025,6.7,,,444.8,374.8,77.9,65.6,
09/25/2025,Tennessee,total,01/01/2020,08/02/2025,31031,6.6,,,444.9,374.9,77.9,65.6,
09/25/2025,Tennessee,total,01/01/2020,08/09/2025,31033,6.6,,,444.9,374.9,77.9,65.6,
09/25/2025,Tennessee,total,01/01/2020,08/16/2025,31035,6.6,,,444.9,375,77.9,65.7,
09/25/2025,Tennessee,total,01/01/2020,08/23/2025,31040,6.6,,,445,375,77.9,65.7,
09/25/2025,Tennessee,total,01/01/2020,08/30/2025,31050,6.6,,,445.1,375.2,77.9,65.7,
09/25/2025,Tennessee,total,01/01/2020,09/06/2025,31058,6.6,,,445.3,375.3,78,65.7,
09/25/2025,Tennessee,total,01/01/2020,09/13/2025,31066,6.5,,,445.4,375.4,78,65.7,
09/25/2025,Tennessee,total,01/01/2020,09/20/2025,31068,6.5,,,445.4,375.4,78,65.7,
09/25/2025,Texas,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
09/25/2025,Texas,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
09/25/2025,Texas,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
09/25/2025,Texas,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
09/25/2025,Texas,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
09/25/2025,Texas,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
09/25/2025,Texas,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
09/25/2025,Texas,total,01/01/2020,02/22/2020,0,0,,,0,0,0,0,
09/25/2025,Texas,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Texas,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Texas,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Texas,total,01/01/2020,03/21/2020,14,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Texas,total,01/01/2020,03/28/2020,59,0.1,,,0.2,0.2,0,0,
09/25/2025,Texas,total,01/01/2020,04/04/2020,191,0.3,,,0.6,0.7,0.1,0.1,
09/25/2025,Texas,total,01/01/2020,04/11/2020,400,0.7,,,1.4,1.4,0.2,0.2,
09/25/2025,Texas,total,01/01/2020,04/18/2020,638,1,,,2.2,2.3,0.4,0.4,
09/25/2025,Texas,total,01/01/2020,04/25/2020,880,1.3,,,3,3.1,0.5,0.5,
09/25/2025,Texas,total,01/01/2020,05/02/2020,1111,1.5,,,3.8,3.9,0.7,0.7,
09/25/2025,Texas,total,01/01/2020,05/09/2020,1341,1.7,,,4.5,4.7,0.8,0.8,
09/25/2025,Texas,total,01/01/2020,05/16/2020,1594,1.9,,,5.4,5.6,0.9,1,
09/25/2025,Texas,total,01/01/2020,05/23/2020,1765,2,,,6,6.2,1,1.1,
09/25/2025,Texas,total,01/01/2020,05/30/2020,1979,2.2,,,6.7,7,1.2,1.2,
09/25/2025,Texas,total,01/01/2020,06/06/2020,2160,2.3,,,7.3,7.6,1.3,1.3,
09/25/2025,Texas,total,01/01/2020,06/13/2020,2382,2.4,,,8.1,8.3,1.4,1.5,
09/25/2025,Texas,total,01/01/2020,06/20/2020,2686,2.6,,,9.1,9.4,1.6,1.6,
09/25/2025,Texas,total,01/01/2020,06/27/2020,3126,2.9,,,10.6,10.9,1.9,1.9,
09/25/2025,Texas,total,01/01/2020,07/04/2020,3938,3.5,,,13.3,13.7,2.3,2.4,
09/25/2025,Texas,total,01/01/2020,07/11/2020,5203,4.4,,,17.6,18.1,3.1,3.2,
09/25/2025,Texas,total,01/01/2020,07/18/2020,6939,5.5,,,23.5,24.2,4.1,4.2,
09/25/2025,Texas,total,01/01/2020,07/25/2020,8824,6.7,,,29.9,30.8,5.2,5.4,
09/25/2025,Texas,total,01/01/2020,08/01/2020,10530,7.7,,,35.7,36.7,6.2,6.4,
09/25/2025,Texas,total,01/01/2020,08/08/2020,12011,8.4,,,40.7,41.9,7.1,7.3,
09/25/2025,Texas,total,01/01/2020,08/15/2020,13366,9,,,45.3,46.6,7.9,8.2,
09/25/2025,Texas,total,01/01/2020,08/22/2020,14357,9.3,,,48.6,50,8.5,8.8,
09/25/2025,Texas,total,01/01/2020,08/29/2020,15185,9.6,,,51.4,52.9,9,9.3,
09/25/2025,Texas,total,01/01/2020,09/05/2020,15872,9.7,,,53.8,55.3,9.4,9.7,
09/25/2025,Texas,total,01/01/2020,09/12/2020,16439,9.8,,,55.7,57.3,9.7,10,
09/25/2025,Texas,total,01/01/2020,09/19/2020,16947,9.8,,,57.4,59,10,10.3,
09/25/2025,Texas,total,01/01/2020,09/26/2020,17456,9.9,,,59.1,60.8,10.4,10.7,
09/25/2025,Texas,total,01/01/2020,10/03/2020,17884,9.8,,,60.6,62.3,10.6,10.9,
09/25/2025,Texas,total,01/01/2020,10/10/2020,18370,9.9,,,62.2,64,10.9,11.2,
09/25/2025,Texas,total,01/01/2020,10/17/2020,18919,9.9,,,64.1,65.9,11.2,11.5,
09/25/2025,Texas,total,01/01/2020,10/24/2020,19596,10,,,66.4,68.3,11.6,12,
09/25/2025,Texas,total,01/01/2020,10/31/2020,20455,10.2,,,69.3,71.3,12.1,12.5,
09/25/2025,Texas,total,01/01/2020,11/07/2020,21449,10.4,,,72.6,74.8,12.7,13.1,
09/25/2025,Texas,total,01/01/2020,11/14/2020,22578,10.7,,,76.5,78.8,13.4,13.8,
09/25/2025,Texas,total,01/01/2020,11/21/2020,23810,11,,,80.6,83.2,14.1,14.6,
09/25/2025,Texas,total,01/01/2020,11/28/2020,25174,11.3,,,85.3,87.9,14.9,15.4,
09/25/2025,Texas,total,01/01/2020,12/05/2020,26611,11.7,,,90.1,93.1,15.8,16.3,
09/25/2025,Texas,total,01/01/2020,12/12/2020,28213,12.1,,,95.5,98.7,16.7,17.3,
09/25/2025,Texas,total,01/01/2020,12/19/2020,29839,12.4,,,101.1,104.4,17.7,18.3,
09/25/2025,Texas,total,01/01/2020,12/26/2020,31572,12.8,,,106.9,110.5,18.7,19.4,
09/25/2025,Texas,total,01/01/2020,01/02/2021,33554,13.3,,,113.6,117.6,19.9,20.6,
09/25/2025,Texas,total,01/01/2020,01/09/2021,36060,13.9,,,122.1,126.5,21.4,22.1,
09/25/2025,Texas,total,01/01/2020,01/16/2021,38568,14.5,,,130.6,135.3,22.9,23.7,
09/25/2025,Texas,total,01/01/2020,01/23/2021,40965,15,,,138.7,143.7,24.3,25.2,
09/25/2025,Texas,total,01/01/2020,01/30/2021,43215,15.4,,,146.4,151.6,25.6,26.5,
09/25/2025,Texas,total,01/01/2020,02/06/2021,45101,15.8,,,152.7,158.2,26.7,27.7,
09/25/2025,Texas,total,01/01/2020,02/13/2021,46630,16,,,157.9,163.4,27.7,28.6,
09/25/2025,Texas,total,01/01/2020,02/20/2021,47993,16.1,,,162.5,168.1,28.5,29.4,
09/25/2025,Texas,total,01/01/2020,02/27/2021,49073,16.2,,,166.2,171.8,29.1,30.1,
09/25/2025,Texas,total,01/01/2020,03/06/2021,49918,16.2,,,169.1,174.6,29.6,30.6,
09/25/2025,Texas,total,01/01/2020,03/13/2021,50607,16.1,,,171.4,177,30,31,
09/25/2025,Texas,total,01/01/2020,03/20/2021,51174,16.1,,,173.3,178.9,30.3,31.3,
